aeid,aename,date,aeno,acid,acname,asid,n_ae,first_date,last_date,ccid,crtid,ccname,mcname,crtname
M35721,死闘! 翼VS日向小次郎,1995-02-24,16,C9096,キャプテン翼J,C6735,47,1994-10-21,1995-12-22,C88390,CCRT03295,キャプテン翼,週刊少年ジャンプ,高橋陽一
M35722,貴公子・三杉淳,1995-03-03,17,C9096,キャプテン翼J,C6735,47,1994-10-21,1995-12-22,C88390,CCRT03295,キャプテン翼,週刊少年ジャンプ,高橋陽一
M35723,恐怖の空中アクロバット,1995-03-10,18,C9096,キャプテン翼J,C6735,47,1994-10-21,1995-12-22,C88390,CCRT03295,キャプテン翼,週刊少年ジャンプ,高橋陽一
M35724,北の国から熱き友情,1995-03-17,19,C9096,キャプテン翼J,C6735,47,1994-10-21,1995-12-22,C88390,CCRT03295,キャプテン翼,週刊少年ジャンプ,高橋陽一
M35725,北国の小さなイレブン,1995-04-28,20,C9096,キャプテン翼J,C6735,47,1994-10-21,1995-12-22,C88390,CCRT03295,キャプテン翼,週刊少年ジャンプ,高橋陽一
M35726,登場!キーパー若島津 健,1995-05-05,21,C9096,キャプテン翼J,C6735,47,1994-10-21,1995-12-22,C88390,CCRT03295,キャプテン翼,週刊少年ジャンプ,高橋陽一
M35727,翼 VS ガラスの貴公子,1995-06-09,22,C9096,キャプテン翼J,C6735,47,1994-10-21,1995-12-22,C88390,CCRT03295,キャプテン翼,週刊少年ジャンプ,高橋陽一
M35728,華麗なる闘い!,1995-06-02,23,C9096,キャプテン翼J,C6735,47,1994-10-21,1995-12-22,C88390,CCRT03295,キャプテン翼,週刊少年ジャンプ,高橋陽一
M35729,沈黙のエース,1995-06-09,24,C9096,キャプテン翼J,C6735,47,1994-10-21,1995-12-22,C88390,CCRT03295,キャプテン翼,週刊少年ジャンプ,高橋陽一
M35730,不死鳥・翼,1995-06-16,25,C9096,キャプテン翼J,C6735,47,1994-10-21,1995-12-22,C88390,CCRT03295,キャプテン翼,週刊少年ジャンプ,高橋陽一
M35731,立て! 傷だらけのヒーロー,1995-06-30,26,C9096,キャプテン翼J,C6735,47,1994-10-21,1995-12-22,C88390,CCRT03295,キャプテン翼,週刊少年ジャンプ,高橋陽一
M35732,大決戦 その前夜,1995-07-07,27,C9096,キャプテン翼J,C6735,47,1994-10-21,1995-12-22,C88390,CCRT03295,キャプテン翼,週刊少年ジャンプ,高橋陽一
M35733,若島津VSツインシュート,1995-07-21,28,C9096,キャプテン翼J,C6735,47,1994-10-21,1995-12-22,C88390,CCRT03295,キャプテン翼,週刊少年ジャンプ,高橋陽一
M35734,猛虎・炎の弾丸シュート,1995-07-28,29,C9096,キャプテン翼J,C6735,47,1994-10-21,1995-12-22,C88390,CCRT03295,キャプテン翼,週刊少年ジャンプ,高橋陽一
M35735,傷だらけのイレブン,1995-08-04,30,C9096,キャプテン翼J,C6735,47,1994-10-21,1995-12-22,C88390,CCRT03295,キャプテン翼,週刊少年ジャンプ,高橋陽一
M35736,猛虎の逆襲,1995-08-11,31,C9096,キャプテン翼J,C6735,47,1994-10-21,1995-12-22,C88390,CCRT03295,キャプテン翼,週刊少年ジャンプ,高橋陽一
M35737,死闘!灼熱の再延長戦,1995-08-18,32,C9096,キャプテン翼J,C6735,47,1994-10-21,1995-12-22,C88390,CCRT03295,キャプテン翼,週刊少年ジャンプ,高橋陽一
M35738,ゴールに夢をたたきこめ!,1995-08-25,33,C9096,キャプテン翼J,C6735,47,1994-10-21,1995-12-22,C88390,CCRT03295,キャプテン翼,週刊少年ジャンプ,高橋陽一
M35739,翼の夢・ワールドカップ,1995-09-01,34,C9096,キャプテン翼J,C6735,47,1994-10-21,1995-12-22,C88390,CCRT03295,キャプテン翼,週刊少年ジャンプ,高橋陽一
M35740,葵 新伍登場!誓いのコイン,1995-09-08,35,C9096,キャプテン翼J,C6735,47,1994-10-21,1995-12-22,C88390,CCRT03295,キャプテン翼,週刊少年ジャンプ,高橋陽一
M35741,新伍・鮮やかデビュー,1995-09-22,36,C9096,キャプテン翼J,C6735,47,1994-10-21,1995-12-22,C88390,CCRT03295,キャプテン翼,週刊少年ジャンプ,高橋陽一
M35742,孤独の特訓,1995-09-29,37,C9096,キャプテン翼J,C6735,47,1994-10-21,1995-12-22,C88390,CCRT03295,キャプテン翼,週刊少年ジャンプ,高橋陽一
M35743,栄光のフィールドに立つ,1995-10-13,38,C9096,キャプテン翼J,C6735,47,1994-10-21,1995-12-22,C88390,CCRT03295,キャプテン翼,週刊少年ジャンプ,高橋陽一
M35744,謎のリアルジャパン7,1995-10-20,39,C9096,キャプテン翼J,C6735,47,1994-10-21,1995-12-22,C88390,CCRT03295,キャプテン翼,週刊少年ジャンプ,高橋陽一
M35745,全日本ユース大苦戦!!,1995-10-27,40,C9096,キャプテン翼J,C6735,47,1994-10-21,1995-12-22,C88390,CCRT03295,キャプテン翼,週刊少年ジャンプ,高橋陽一
M35746,格闘技戦! タイユース,1995-11-10,41,C9096,キャプテン翼J,C6735,47,1994-10-21,1995-12-22,C88390,CCRT03295,キャプテン翼,週刊少年ジャンプ,高橋陽一
M35747,新ゴールデンコンビ誕生!,1995-11-17,42,C9096,キャプテン翼J,C6735,47,1994-10-21,1995-12-22,C88390,CCRT03295,キャプテン翼,週刊少年ジャンプ,高橋陽一
M35748,大逆転! 一次予選突破!!,1995-11-24,43,C9096,キャプテン翼J,C6735,47,1994-10-21,1995-12-22,C88390,CCRT03295,キャプテン翼,週刊少年ジャンプ,高橋陽一
M35749,帰って来た七人の戦士,1995-12-01,44,C9096,キャプテン翼J,C6735,47,1994-10-21,1995-12-22,C88390,CCRT03295,キャプテン翼,週刊少年ジャンプ,高橋陽一
M35750,必殺! 雷獣シュート,1995-12-08,45,C9096,キャプテン翼J,C6735,47,1994-10-21,1995-12-22,C88390,CCRT03295,キャプテン翼,週刊少年ジャンプ,高橋陽一
M35751,最強の新生全日本ユース,1995-12-15,46,C9096,キャプテン翼J,C6735,47,1994-10-21,1995-12-22,C88390,CCRT03295,キャプテン翼,週刊少年ジャンプ,高橋陽一
M35752,めざせ! 2002年,1995-12-22,47,C9096,キャプテン翼J,C6735,47,1994-10-21,1995-12-22,C88390,CCRT03295,キャプテン翼,週刊少年ジャンプ,高橋陽一
M36897,子忍の風助!,1995-01-15,1,C9126,NINKŪ -忍空-,C1726,55,1995-01-15,1996-02-24,C87804,CCRT02139,NINK〔U_ 〕-忍空-,週刊少年ジャンプ,桐山光侍
M36898,酉忍隊長登場,1995-01-21,2,C9126,NINKŪ -忍空-,C1726,55,1995-01-15,1996-02-24,C87804,CCRT02139,NINK〔U_ 〕-忍空-,週刊少年ジャンプ,桐山光侍
M36899,大地の橙次!,1995-01-28,3,C9126,NINKŪ -忍空-,C1726,55,1995-01-15,1996-02-24,C87804,CCRT02139,NINK〔U_ 〕-忍空-,週刊少年ジャンプ,桐山光侍
M36900,襲撃者たち,1995-02-04,4,C9126,NINKŪ -忍空-,C1726,55,1995-01-15,1996-02-24,C87804,CCRT02139,NINK〔U_ 〕-忍空-,週刊少年ジャンプ,桐山光侍
M36901,勝身煙たつ!,1995-02-11,5,C9126,NINKŪ -忍空-,C1726,55,1995-01-15,1996-02-24,C87804,CCRT02139,NINK〔U_ 〕-忍空-,週刊少年ジャンプ,桐山光侍
M36902,恐怖の要塞城,1995-02-18,6,C9126,NINKŪ -忍空-,C1726,55,1995-01-15,1996-02-24,C87804,CCRT02139,NINK〔U_ 〕-忍空-,週刊少年ジャンプ,桐山光侍
M36903,氷の黄純!,1995-02-25,7,C9126,NINKŪ -忍空-,C1726,55,1995-01-15,1996-02-24,C87804,CCRT02139,NINK〔U_ 〕-忍空-,週刊少年ジャンプ,桐山光侍
M36904,閉ざされた心,1995-03-04,8,C9126,NINKŪ -忍空-,C1726,55,1995-01-15,1996-02-24,C87804,CCRT02139,NINK〔U_ 〕-忍空-,週刊少年ジャンプ,桐山光侍
M36905,母の子守唄,1995-03-11,9,C9126,NINKŪ -忍空-,C1726,55,1995-01-15,1996-02-24,C87804,CCRT02139,NINK〔U_ 〕-忍空-,週刊少年ジャンプ,桐山光侍
M36906,悲しい別れ,1995-03-18,10,C9126,NINKŪ -忍空-,C1726,55,1995-01-15,1996-02-24,C87804,CCRT02139,NINK〔U_ 〕-忍空-,週刊少年ジャンプ,桐山光侍
M36907,苦狼門の試練,1995-03-25,11,C9126,NINKŪ -忍空-,C1726,55,1995-01-15,1996-02-24,C87804,CCRT02139,NINK〔U_ 〕-忍空-,週刊少年ジャンプ,桐山光侍
M36908,強くなる方法,1995-04-01,12,C9126,NINKŪ -忍空-,C1726,55,1995-01-15,1996-02-24,C87804,CCRT02139,NINK〔U_ 〕-忍空-,週刊少年ジャンプ,桐山光侍
M36909,遠い約束!,1995-04-08,13,C9126,NINKŪ -忍空-,C1726,55,1995-01-15,1996-02-24,C87804,CCRT02139,NINK〔U_ 〕-忍空-,週刊少年ジャンプ,桐山光侍
M36910,痛みを越えて,1995-04-15,14,C9126,NINKŪ -忍空-,C1726,55,1995-01-15,1996-02-24,C87804,CCRT02139,NINK〔U_ 〕-忍空-,週刊少年ジャンプ,桐山光侍
M36911,本当の勇気!,1995-04-22,15,C9126,NINKŪ -忍空-,C1726,55,1995-01-15,1996-02-24,C87804,CCRT02139,NINK〔U_ 〕-忍空-,週刊少年ジャンプ,桐山光侍
M36912,伝説の森!,1995-04-29,16,C9126,NINKŪ -忍空-,C1726,55,1995-01-15,1996-02-24,C87804,CCRT02139,NINK〔U_ 〕-忍空-,週刊少年ジャンプ,桐山光侍
M36913,忍空狼の罠!,1995-05-06,17,C9126,NINKŪ -忍空-,C1726,55,1995-01-15,1996-02-24,C87804,CCRT02139,NINK〔U_ 〕-忍空-,週刊少年ジャンプ,桐山光侍
M36914,絶体絶命!!,1995-05-13,18,C9126,NINKŪ -忍空-,C1726,55,1995-01-15,1996-02-24,C87804,CCRT02139,NINK〔U_ 〕-忍空-,週刊少年ジャンプ,桐山光侍
M36915,激闘の果てに,1995-05-20,19,C9126,NINKŪ -忍空-,C1726,55,1995-01-15,1996-02-24,C87804,CCRT02139,NINK〔U_ 〕-忍空-,週刊少年ジャンプ,桐山光侍
M36916,イルカと少年,1995-05-27,20,C9126,NINKŪ -忍空-,C1726,55,1995-01-15,1996-02-24,C87804,CCRT02139,NINK〔U_ 〕-忍空-,週刊少年ジャンプ,桐山光侍
M36917,地獄の洞くつ,1995-06-03,21,C9126,NINKŪ -忍空-,C1726,55,1995-01-15,1996-02-24,C87804,CCRT02139,NINK〔U_ 〕-忍空-,週刊少年ジャンプ,桐山光侍
M36918,雷鳴拳の恐怖,1995-06-10,22,C9126,NINKŪ -忍空-,C1726,55,1995-01-15,1996-02-24,C87804,CCRT02139,NINK〔U_ 〕-忍空-,週刊少年ジャンプ,桐山光侍
M36919,炎の赤雷!,1995-06-17,23,C9126,NINKŪ -忍空-,C1726,55,1995-01-15,1996-02-24,C87804,CCRT02139,NINK〔U_ 〕-忍空-,週刊少年ジャンプ,桐山光侍
M36920,自由への反乱,1995-06-24,24,C9126,NINKŪ -忍空-,C1726,55,1995-01-15,1996-02-24,C87804,CCRT02139,NINK〔U_ 〕-忍空-,週刊少年ジャンプ,桐山光侍
M36921,父と子!,1995-07-01,25,C9126,NINKŪ -忍空-,C1726,55,1995-01-15,1996-02-24,C87804,CCRT02139,NINK〔U_ 〕-忍空-,週刊少年ジャンプ,桐山光侍
M36922,さらばヒロユキ,1995-07-08,26,C9126,NINKŪ -忍空-,C1726,55,1995-01-15,1996-02-24,C87804,CCRT02139,NINK〔U_ 〕-忍空-,週刊少年ジャンプ,桐山光侍
M36923,風水の谷!,1995-07-15,27,C9126,NINKŪ -忍空-,C1726,55,1995-01-15,1996-02-24,C87804,CCRT02139,NINK〔U_ 〕-忍空-,週刊少年ジャンプ,桐山光侍
M36924,魔の三獣士!,1995-07-22,28,C9126,NINKŪ -忍空-,C1726,55,1995-01-15,1996-02-24,C87804,CCRT02139,NINK〔U_ 〕-忍空-,週刊少年ジャンプ,桐山光侍
M36925,天空龍現る!,1995-07-29,29,C9126,NINKŪ -忍空-,C1726,55,1995-01-15,1996-02-24,C87804,CCRT02139,NINK〔U_ 〕-忍空-,週刊少年ジャンプ,桐山光侍
M36926,姿なき狙撃者,1995-08-05,30,C9126,NINKŪ -忍空-,C1726,55,1995-01-15,1996-02-24,C87804,CCRT02139,NINK〔U_ 〕-忍空-,週刊少年ジャンプ,桐山光侍
M36927,包囲網を破れ,1995-08-12,31,C9126,NINKŪ -忍空-,C1726,55,1995-01-15,1996-02-24,C87804,CCRT02139,NINK〔U_ 〕-忍空-,週刊少年ジャンプ,桐山光侍
M36928,目覚めろ赤雷!!,1995-08-19,32,C9126,NINKŪ -忍空-,C1726,55,1995-01-15,1996-02-24,C87804,CCRT02139,NINK〔U_ 〕-忍空-,週刊少年ジャンプ,桐山光侍
M36929,危機への序章,1995-08-26,33,C9126,NINKŪ -忍空-,C1726,55,1995-01-15,1996-02-24,C87804,CCRT02139,NINK〔U_ 〕-忍空-,週刊少年ジャンプ,桐山光侍
M36930,死を呼ぶ幻!,1995-09-02,34,C9126,NINKŪ -忍空-,C1726,55,1995-01-15,1996-02-24,C87804,CCRT02139,NINK〔U_ 〕-忍空-,週刊少年ジャンプ,桐山光侍
M36931,大空の勇者!,1995-09-09,35,C9126,NINKŪ -忍空-,C1726,55,1995-01-15,1996-02-24,C87804,CCRT02139,NINK〔U_ 〕-忍空-,週刊少年ジャンプ,桐山光侍
M36932,謎の少年!!,1995-09-16,36,C9126,NINKŪ -忍空-,C1726,55,1995-01-15,1996-02-24,C87804,CCRT02139,NINK〔U_ 〕-忍空-,週刊少年ジャンプ,桐山光侍
M36933,別れの約束,1995-09-23,37,C9126,NINKŪ -忍空-,C1726,55,1995-01-15,1996-02-24,C87804,CCRT02139,NINK〔U_ 〕-忍空-,週刊少年ジャンプ,桐山光侍
M36934,風水の岬!,1995-10-07,38,C9126,NINKŪ -忍空-,C1726,55,1995-01-15,1996-02-24,C87804,CCRT02139,NINK〔U_ 〕-忍空-,週刊少年ジャンプ,桐山光侍
M36935,砕けた氷!?天空龍再び!!,1995-10-14,39,C9126,NINKŪ -忍空-,C1726,55,1995-01-15,1996-02-24,C87804,CCRT02139,NINK〔U_ 〕-忍空-,週刊少年ジャンプ,桐山光侍
M36936,技激突!霧使いVS風使い,1995-10-14,40,C9126,NINKŪ -忍空-,C1726,55,1995-01-15,1996-02-24,C87804,CCRT02139,NINK〔U_ 〕-忍空-,週刊少年ジャンプ,桐山光侍
M36937,里穂子の涙・父のおもかげ,1995-11-04,41,C9126,NINKŪ -忍空-,C1726,55,1995-01-15,1996-02-24,C87804,CCRT02139,NINK〔U_ 〕-忍空-,週刊少年ジャンプ,桐山光侍
M36938,怒りの拳!忍空斬りの男,1995-11-11,42,C9126,NINKŪ -忍空-,C1726,55,1995-01-15,1996-02-24,C87804,CCRT02139,NINK〔U_ 〕-忍空-,週刊少年ジャンプ,桐山光侍
M36939,恐怖の館!謎の幽霊屋敷,1995-11-11,43,C9126,NINKŪ -忍空-,C1726,55,1995-01-15,1996-02-24,C87804,CCRT02139,NINK〔U_ 〕-忍空-,週刊少年ジャンプ,桐山光侍
M36940,対決!?手裏剣使いの友情,1995-11-18,44,C9126,NINKŪ -忍空-,C1726,55,1995-01-15,1996-02-24,C87804,CCRT02139,NINK〔U_ 〕-忍空-,週刊少年ジャンプ,桐山光侍
M36941,ミス忍空!検問突破作戦!!,1995-12-02,45,C9126,NINKŪ -忍空-,C1726,55,1995-01-15,1996-02-24,C87804,CCRT02139,NINK〔U_ 〕-忍空-,週刊少年ジャンプ,桐山光侍
M36942,月夜の刺客!封じられた技,1995-12-09,46,C9126,NINKŪ -忍空-,C1726,55,1995-01-15,1996-02-24,C87804,CCRT02139,NINK〔U_ 〕-忍空-,週刊少年ジャンプ,桐山光侍
M36943,首都へ!正義の反乱者たち,1995-12-16,47,C9126,NINKŪ -忍空-,C1726,55,1995-01-15,1996-02-24,C87804,CCRT02139,NINK〔U_ 〕-忍空-,週刊少年ジャンプ,桐山光侍
M36944,蘇る記憶!母をさらった男,1995-12-23,48,C9126,NINKŪ -忍空-,C1726,55,1995-01-15,1996-02-24,C87804,CCRT02139,NINK〔U_ 〕-忍空-,週刊少年ジャンプ,桐山光侍
M36945,解き放たれた力!決戦の時,1996-01-13,49,C9126,NINKŪ -忍空-,C1726,55,1995-01-15,1996-02-24,C87804,CCRT02139,NINK〔U_ 〕-忍空-,週刊少年ジャンプ,桐山光侍
M36946,力を越えろ風助!最大空力!!,1996-01-20,50,C9126,NINKŪ -忍空-,C1726,55,1995-01-15,1996-02-24,C87804,CCRT02139,NINK〔U_ 〕-忍空-,週刊少年ジャンプ,桐山光侍
M36947,雇われ用心棒!夕日の決闘,1996-01-27,51,C9126,NINKŪ -忍空-,C1726,55,1995-01-15,1996-02-24,C87804,CCRT02139,NINK〔U_ 〕-忍空-,週刊少年ジャンプ,桐山光侍
M36948,風助の強盗退治!仮面男の謎,1996-02-03,52,C9126,NINKŪ -忍空-,C1726,55,1995-01-15,1996-02-24,C87804,CCRT02139,NINK〔U_ 〕-忍空-,週刊少年ジャンプ,桐山光侍
M36949,友情の舞台!ヒロユキの秘密,1996-02-10,53,C9126,NINKŪ -忍空-,C1726,55,1995-01-15,1996-02-24,C87804,CCRT02139,NINK〔U_ 〕-忍空-,週刊少年ジャンプ,桐山光侍
M36950,消えた札束!!悪者は誰だ?!,1996-02-17,54,C9126,NINKŪ -忍空-,C1726,55,1995-01-15,1996-02-24,C87804,CCRT02139,NINK〔U_ 〕-忍空-,週刊少年ジャンプ,桐山光侍
M36951,風助、映画スターになる?!,1996-02-24,55,C9126,NINKŪ -忍空-,C1726,55,1995-01-15,1996-02-24,C87804,CCRT02139,NINK〔U_ 〕-忍空-,週刊少年ジャンプ,桐山光侍
M40793,00.001 なぜだ!? 練習ゼロで競技会,1996-07-01,1,C9205,ガンバリスト!駿,C1884,30,1996-07-01,1997-03-10,C92636,CCRT02188,ガンバ!!Fly high,週刊少年サンデー,森末慎二
M40793,00.001 なぜだ!? 練習ゼロで競技会,1996-07-01,1,C9205,ガンバリスト!駿,C1884,30,1996-07-01,1997-03-10,C92636,CCRT02887,ガンバ!!Fly high,週刊少年サンデー,菊田洋之
M40794,00.002 いやだ！ 恐怖の跳馬体験,1996-07-08,2,C9205,ガンバリスト!駿,C1884,30,1996-07-01,1997-03-10,C92636,CCRT02188,ガンバ!!Fly high,週刊少年サンデー,森末慎二
M40794,00.002 いやだ！ 恐怖の跳馬体験,1996-07-08,2,C9205,ガンバリスト!駿,C1884,30,1996-07-01,1997-03-10,C92636,CCRT02887,ガンバ!!Fly high,週刊少年サンデー,菊田洋之
M40795,00.003 意地だ！ 地獄の倒立バトル,1996-07-15,3,C9205,ガンバリスト!駿,C1884,30,1996-07-01,1997-03-10,C92636,CCRT02188,ガンバ!!Fly high,週刊少年サンデー,森末慎二
M40795,00.003 意地だ！ 地獄の倒立バトル,1996-07-15,3,C9205,ガンバリスト!駿,C1884,30,1996-07-01,1997-03-10,C92636,CCRT02887,ガンバ!!Fly high,週刊少年サンデー,菊田洋之
M40796,00.004 これだ！ 夕陽の大バク転,1996-07-22,4,C9205,ガンバリスト!駿,C1884,30,1996-07-01,1997-03-10,C92636,CCRT02188,ガンバ!!Fly high,週刊少年サンデー,森末慎二
M40796,00.004 これだ！ 夕陽の大バク転,1996-07-22,4,C9205,ガンバリスト!駿,C1884,30,1996-07-01,1997-03-10,C92636,CCRT02887,ガンバ!!Fly high,週刊少年サンデー,菊田洋之
M40797,00.005 勝負だ! ウケれば勝ちの演技会,1996-07-29,5,C9205,ガンバリスト!駿,C1884,30,1996-07-01,1997-03-10,C92636,CCRT02188,ガンバ!!Fly high,週刊少年サンデー,森末慎二
M40797,00.005 勝負だ! ウケれば勝ちの演技会,1996-07-29,5,C9205,ガンバリスト!駿,C1884,30,1996-07-01,1997-03-10,C92636,CCRT02887,ガンバ!!Fly high,週刊少年サンデー,菊田洋之
M40798,00.006 誰だ？ 謎の体操おばあちゃん,1996-08-05,6,C9205,ガンバリスト!駿,C1884,30,1996-07-01,1997-03-10,C92636,CCRT02188,ガンバ!!Fly high,週刊少年サンデー,森末慎二
M40798,00.006 誰だ？ 謎の体操おばあちゃん,1996-08-05,6,C9205,ガンバリスト!駿,C1884,30,1996-07-01,1997-03-10,C92636,CCRT02887,ガンバ!!Fly high,週刊少年サンデー,菊田洋之
M40799,00.007 鳥だ！ ウルトラガンバ大作戦,1996-08-12,7,C9205,ガンバリスト!駿,C1884,30,1996-07-01,1997-03-10,C92636,CCRT02188,ガンバ!!Fly high,週刊少年サンデー,森末慎二
M40799,00.007 鳥だ！ ウルトラガンバ大作戦,1996-08-12,7,C9205,ガンバリスト!駿,C1884,30,1996-07-01,1997-03-10,C92636,CCRT02887,ガンバ!!Fly high,週刊少年サンデー,菊田洋之
M40800,00.008 転校生だ! セーラー服で逆上がり,1996-08-19,8,C9205,ガンバリスト!駿,C1884,30,1996-07-01,1997-03-10,C92636,CCRT02188,ガンバ!!Fly high,週刊少年サンデー,森末慎二
M40800,00.008 転校生だ! セーラー服で逆上がり,1996-08-19,8,C9205,ガンバリスト!駿,C1884,30,1996-07-01,1997-03-10,C92636,CCRT02887,ガンバ!!Fly high,週刊少年サンデー,菊田洋之
M40801,00.009 嘘*だ! キャプテンの退部届,1996-08-26,9,C9205,ガンバリスト!駿,C1884,30,1996-07-01,1997-03-10,C92636,CCRT02188,ガンバ!!Fly high,週刊少年サンデー,森末慎二
M40801,00.009 嘘*だ! キャプテンの退部届,1996-08-26,9,C9205,ガンバリスト!駿,C1884,30,1996-07-01,1997-03-10,C92636,CCRT02887,ガンバ!!Fly high,週刊少年サンデー,菊田洋之
M40802,00.010 特訓だ! ガンバるって素敵だね,1996-09-02,10,C9205,ガンバリスト!駿,C1884,30,1996-07-01,1997-03-10,C92636,CCRT02188,ガンバ!!Fly high,週刊少年サンデー,森末慎二
M40802,00.010 特訓だ! ガンバるって素敵だね,1996-09-02,10,C9205,ガンバリスト!駿,C1884,30,1996-07-01,1997-03-10,C92636,CCRT02887,ガンバ!!Fly high,週刊少年サンデー,菊田洋之
M40803,00.011 大会だ! ウルトラ必殺十字倒立,1996-09-09,11,C9205,ガンバリスト!駿,C1884,30,1996-07-01,1997-03-10,C92636,CCRT02188,ガンバ!!Fly high,週刊少年サンデー,森末慎二
M40803,00.011 大会だ! ウルトラ必殺十字倒立,1996-09-09,11,C9205,ガンバリスト!駿,C1884,30,1996-07-01,1997-03-10,C92636,CCRT02887,ガンバ!!Fly high,週刊少年サンデー,菊田洋之
M40804,00.012 興奮だ! いつも以上に絶好調,1996-10-14,12,C9205,ガンバリスト!駿,C1884,30,1996-07-01,1997-03-10,C92636,CCRT02188,ガンバ!!Fly high,週刊少年サンデー,森末慎二
M40804,00.012 興奮だ! いつも以上に絶好調,1996-10-14,12,C9205,ガンバリスト!駿,C1884,30,1996-07-01,1997-03-10,C92636,CCRT02887,ガンバ!!Fly high,週刊少年サンデー,菊田洋之
M40805,00.013 トラブルだ!? 男子体操部絶体絶命,1996-10-21,13,C9205,ガンバリスト!駿,C1884,30,1996-07-01,1997-03-10,C92636,CCRT02188,ガンバ!!Fly high,週刊少年サンデー,森末慎二
M40805,00.013 トラブルだ!? 男子体操部絶体絶命,1996-10-21,13,C9205,ガンバリスト!駿,C1884,30,1996-07-01,1997-03-10,C92636,CCRT02887,ガンバ!!Fly high,週刊少年サンデー,菊田洋之
M40806,00.014 挑戦だ！ 貴公子決死のはなれ技,1996-10-28,14,C9205,ガンバリスト!駿,C1884,30,1996-07-01,1997-03-10,C92636,CCRT02188,ガンバ!!Fly high,週刊少年サンデー,森末慎二
M40806,00.014 挑戦だ！ 貴公子決死のはなれ技,1996-10-28,14,C9205,ガンバリスト!駿,C1884,30,1996-07-01,1997-03-10,C92636,CCRT02887,ガンバ!!Fly high,週刊少年サンデー,菊田洋之
M40807,00.015 奇跡だ！ 金メダルへの最高演技,1996-11-04,15,C9205,ガンバリスト!駿,C1884,30,1996-07-01,1997-03-10,C92636,CCRT02188,ガンバ!!Fly high,週刊少年サンデー,森末慎二
M40807,00.015 奇跡だ！ 金メダルへの最高演技,1996-11-04,15,C9205,ガンバリスト!駿,C1884,30,1996-07-01,1997-03-10,C92636,CCRT02887,ガンバ!!Fly high,週刊少年サンデー,菊田洋之
M40808,00.016 激走だ！ 東京駅強行突破,1996-11-11,16,C9205,ガンバリスト!駿,C1884,30,1996-07-01,1997-03-10,C92636,CCRT02188,ガンバ!!Fly high,週刊少年サンデー,森末慎二
M40808,00.016 激走だ！ 東京駅強行突破,1996-11-11,16,C9205,ガンバリスト!駿,C1884,30,1996-07-01,1997-03-10,C92636,CCRT02887,ガンバ!!Fly high,週刊少年サンデー,菊田洋之
M40809,00.017 合宿だ！ レベルが違うぜ平成学園,1996-11-18,17,C9205,ガンバリスト!駿,C1884,30,1996-07-01,1997-03-10,C92636,CCRT02188,ガンバ!!Fly high,週刊少年サンデー,森末慎二
M40809,00.017 合宿だ！ レベルが違うぜ平成学園,1996-11-18,17,C9205,ガンバリスト!駿,C1884,30,1996-07-01,1997-03-10,C92636,CCRT02887,ガンバ!!Fly high,週刊少年サンデー,菊田洋之
M40810,00.018 やる気だ! のぞきと海と猛練習,1996-11-25,18,C9205,ガンバリスト!駿,C1884,30,1996-07-01,1997-03-10,C92636,CCRT02188,ガンバ!!Fly high,週刊少年サンデー,森末慎二
M40810,00.018 やる気だ! のぞきと海と猛練習,1996-11-25,18,C9205,ガンバリスト!駿,C1884,30,1996-07-01,1997-03-10,C92636,CCRT02887,ガンバ!!Fly high,週刊少年サンデー,菊田洋之
M40811,00.019 絶望だ！ 駿と涙と血染めの鉄棒,1996-12-02,19,C9205,ガンバリスト!駿,C1884,30,1996-07-01,1997-03-10,C92636,CCRT02188,ガンバ!!Fly high,週刊少年サンデー,森末慎二
M40811,00.019 絶望だ！ 駿と涙と血染めの鉄棒,1996-12-02,19,C9205,ガンバリスト!駿,C1884,30,1996-07-01,1997-03-10,C92636,CCRT02887,ガンバ!!Fly high,週刊少年サンデー,菊田洋之
M40812,00.020 復活だ! 新たな希望の第一歩,1996-12-09,20,C9205,ガンバリスト!駿,C1884,30,1996-07-01,1997-03-10,C92636,CCRT02188,ガンバ!!Fly high,週刊少年サンデー,森末慎二
M40812,00.020 復活だ! 新たな希望の第一歩,1996-12-09,20,C9205,ガンバリスト!駿,C1884,30,1996-07-01,1997-03-10,C92636,CCRT02887,ガンバ!!Fly high,週刊少年サンデー,菊田洋之
M40813,00.021 高さだ！ 宙返りオッパイ作戦,1996-12-16,21,C9205,ガンバリスト!駿,C1884,30,1996-07-01,1997-03-10,C92636,CCRT02188,ガンバ!!Fly high,週刊少年サンデー,森末慎二
M40813,00.021 高さだ！ 宙返りオッパイ作戦,1996-12-16,21,C9205,ガンバリスト!駿,C1884,30,1996-07-01,1997-03-10,C92636,CCRT02887,ガンバ!!Fly high,週刊少年サンデー,菊田洋之
M40814,00.022 強敵だ！ 悪魔のチーム 李軍団,1997-01-13,22,C9205,ガンバリスト!駿,C1884,30,1996-07-01,1997-03-10,C92636,CCRT02188,ガンバ!!Fly high,週刊少年サンデー,森末慎二
M40814,00.022 強敵だ！ 悪魔のチーム 李軍団,1997-01-13,22,C9205,ガンバリスト!駿,C1884,30,1996-07-01,1997-03-10,C92636,CCRT02887,ガンバ!!Fly high,週刊少年サンデー,菊田洋之
